id,env,onContentLoad,onLoad,url,httpVersion,cpu,ram
294,1,96,233,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,100.1,5.799999999999999
295,1,93,242,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,81.3,5.699999999999999
296,1,126,229,https://www.project.internal:444/site4_html/site4.html,h3-29,125.1,7.199999999999999
297,1,115,221,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,100.1,5.699999999999999
298,1,124,219,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,75.1,5.6
299,1,118,250,https://www.project.internal:444/site4_html/site4.html,h3-29,118.8,6.199999999999999
300,1,125,243,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,113.3,5.799999999999999
301,1,152,307,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,62.5,5.199999999999999
302,1,154,255,https://www.project.internal:444/site4_html/site4.html,h3-29,93.8,5.999999999999999
303,1,114,249,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,105.89999999999999,5.8999999999999995
304,1,159,294,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,82.3,5.699999999999999
305,1,139,279,https://www.project.internal:444/site4_html/site4.html,h3-29,106.39999999999999,5.799999999999999
306,1,174,301,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,37.5,5.199999999999999
307,1,126,269,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,118.8,6.1
308,1,141,285,https://www.project.internal:444/site4_html/site4.html,h3-29,100.1,5.699999999999999
309,1,163,314,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,18.6,2.5
310,1,112,251,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,93.8,5.6
311,1,129,286,https://www.project.internal:444/site4_html/site4.html,h3-29,100.1,5.699999999999999
312,1,128,254,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,81.3,5.6
313,1,140,274,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,100.1,5.799999999999999
314,1,143,299,https://www.project.internal:444/site4_html/site4.html,h3-29,81.2,5.699999999999999
315,1,154,270,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,112.5,6.1
316,1,177,331,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,87.5,5.699999999999999
317,1,126,282,https://www.project.internal:444/site4_html/site4.html,h3-29,118.8,6.1
318,1,125,219,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,39.900000000000006,5.199999999999999
319,1,128,243,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,100.1,5.699999999999999
320,1,109,242,https://www.project.internal:444/site4_html/site4.html,h3-29,64.6,5.499999999999999
321,1,141,255,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,118.8,5.799999999999999
322,1,118,260,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,100.1,5.699999999999999
323,1,151,292,https://www.project.internal:444/site4_html/site4.html,h3-29,81.2,5.6
324,1,140,290,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,93.8,5.799999999999999
325,1,121,272,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,112.5,6.1
326,1,172,321,https://www.project.internal:444/site4_html/site4.html,h3-29,125.0,6.1
327,1,154,300,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,87.5,5.699999999999999
328,1,177,304,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,106.3,5.8999999999999995
329,1,101,231,https://www.project.internal:444/site4_html/site4.html,h3-29,125.0,6.999999999999999
330,1,146,277,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,112.6,5.799999999999999
331,1,131,245,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,118.8,6.1
332,1,103,207,https://www.project.internal:444/site4_html/site4.html,h3-29,112.5,6.1
333,1,130,252,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,106.6,5.799999999999999
334,1,118,231,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,100.1,5.8999999999999995
335,1,126,265,https://www.project.internal:444/site4_html/site4.html,h3-29,106.39999999999999,5.699999999999999
336,1,163,275,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,100.1,5.8999999999999995
337,1,96,209,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,87.5,5.6
338,1,118,224,https://www.project.internal:444/site4_html/site4.html,h3-29,93.8,5.799999999999999
339,1,109,219,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,88.3,5.799999999999999
340,1,138,284,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,75.1,5.6
341,1,130,271,https://www.project.internal:444/site4_html/site4.html,h3-29,87.5,5.699999999999999
342,1,89,186,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,118.8,7.1
343,1,111,200,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,94.0,5.699999999999999
344,1,122,269,https://www.project.internal:444/site4_html/site4.html,h3-29,106.7,5.699999999999999
345,1,123,239,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,25.0,4.6
346,1,103,260,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,100.1,5.799999999999999
347,1,201,348,https://www.project.internal:444/site4_html/site4.html,h3-29,118.8,6.199999999999999
348,1,124,262,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,93.8,5.699999999999999
349,1,111,243,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,112.6,5.699999999999999
350,1,67,175,https://www.project.internal:444/site4_html/site4.html,h3-29,106.3,5.8999999999999995
351,1,128,258,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,93.8,5.699999999999999
352,1,94,252,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,100.1,5.699999999999999
353,1,88,192,https://www.project.internal:444/site4_html/site4.html,h3-29,87.5,5.6
354,1,156,264,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,93.8,5.699999999999999
355,1,108,265,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,100.1,5.699999999999999
356,1,136,273,https://www.project.internal:444/site4_html/site4.html,h3-29,118.8,6.1
357,1,125,295,https://www.project.internal:441/site4_html/site4.html,HTTP/1.1,53.3,5.299999999999999
358,1,140,254,https://www.project.internal:442/site4_html/site4.html,HTTP/2.0,70.60000000000001,5.6
359,1,130,277,https://www.project.internal:444/site4_html/site4.html,h3-29,106.3,5.8999999999999995
360,1,962,1081,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,81.2,5.699999999999999
361,1,589,838,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,81.39999999999999,5.699999999999999
362,1,423,1865,https://www.project.internal:444/site5_html/site5.html,h3-29,118.8,6.1
363,1,647,787,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,37.5,4.999999999999999
364,1,632,757,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,75.0,5.6
365,1,682,748,https://www.project.internal:444/site5_html/site5.html,h3-29,87.5,5.699999999999999
366,1,712,803,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,31.3,4.999999999999999
367,1,546,833,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,100.0,5.699999999999999
368,1,669,762,https://www.project.internal:444/site5_html/site5.html,h3-29,106.7,5.699999999999999
369,1,581,685,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,81.3,5.6
370,1,682,747,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,100.0,5.699999999999999
371,1,675,817,https://www.project.internal:444/site5_html/site5.html,h3-29,105.79999999999998,5.799999999999999
372,1,599,812,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,68.8,5.6
373,1,684,811,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,82.3,5.699999999999999
374,1,698,849,https://www.project.internal:444/site5_html/site5.html,h3-29,100.1,5.6
375,1,830,921,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,81.3,5.6
376,1,638,768,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,99.9,5.8999999999999995
377,1,705,772,https://www.project.internal:444/site5_html/site5.html,h3-29,112.5,6.1
378,1,705,811,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,100.0,5.699999999999999
379,1,772,917,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,87.5,5.699999999999999
380,1,644,777,https://www.project.internal:444/site5_html/site5.html,h3-29,93.8,5.699999999999999
381,1,706,776,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,0.0,1.9000000000000004
382,1,679,824,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,75.1,5.6
383,1,635,713,https://www.project.internal:444/site5_html/site5.html,h3-29,100.1,5.699999999999999
384,1,654,793,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,100.1,5.8999999999999995
385,1,644,788,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,31.3,4.999999999999999
386,1,602,760,https://www.project.internal:444/site5_html/site5.html,h3-29,106.3,5.6
387,1,729,865,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,81.3,5.6
388,1,506,781,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,112.6,5.8999999999999995
389,1,676,830,https://www.project.internal:444/site5_html/site5.html,h3-29,112.5,5.999999999999999
390,1,741,892,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,118.8,6.1
391,1,711,840,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,118.8,5.999999999999999
392,1,753,847,https://www.project.internal:444/site5_html/site5.html,h3-29,105.89999999999999,5.8999999999999995
393,1,379,904,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,87.5,5.6
394,1,392,778,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,106.3,5.8999999999999995
395,1,681,776,https://www.project.internal:444/site5_html/site5.html,h3-29,87.6,5.6
396,1,726,790,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,105.89999999999999,5.999999999999999
397,1,678,824,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,81.3,5.699999999999999
398,1,653,758,https://www.project.internal:444/site5_html/site5.html,h3-29,75.1,5.6
399,1,673,811,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,112.5,5.799999999999999
400,1,573,786,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,87.5,5.699999999999999
401,1,666,778,https://www.project.internal:444/site5_html/site5.html,h3-29,118.8,5.8999999999999995
402,1,687,846,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,123.5,6.199999999999999
403,1,752,864,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,112.5,5.799999999999999
404,1,659,778,https://www.project.internal:444/site5_html/site5.html,h3-29,87.5,5.6
405,1,701,846,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,75.1,5.6
406,1,693,825,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,106.3,5.799999999999999
407,1,604,761,https://www.project.internal:444/site5_html/site5.html,h3-29,106.3,5.799999999999999
408,1,680,831,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,76.5,5.6
409,1,656,818,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,100.0,5.799999999999999
410,1,687,799,https://www.project.internal:444/site5_html/site5.html,h3-29,112.6,5.8999999999999995
411,1,718,856,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,93.8,5.799999999999999
412,1,722,845,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,106.7,5.699999999999999
413,1,638,796,https://www.project.internal:444/site5_html/site5.html,h3-29,93.3,5.699999999999999
414,1,722,791,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,99.99999999999999,5.8999999999999995
415,1,671,807,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,100.1,5.699999999999999
416,1,745,854,https://www.project.internal:444/site5_html/site5.html,h3-29,106.39999999999999,5.699999999999999
417,1,697,904,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,93.8,5.699999999999999
418,1,659,799,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,112.5,5.699999999999999
419,1,662,791,https://www.project.internal:444/site5_html/site5.html,h3-29,112.5,6.1
420,1,674,827,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,86.6,5.699999999999999
421,1,765,855,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,100.1,5.699999999999999
422,1,657,773,https://www.project.internal:444/site5_html/site5.html,h3-29,106.3,5.999999999999999
423,1,630,737,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,106.3,5.799999999999999
424,1,651,715,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,88.89999999999999,5.699999999999999
425,1,704,804,https://www.project.internal:444/site5_html/site5.html,h3-29,106.3,5.799999999999999
426,1,675,744,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,106.2,6.199999999999999
427,1,754,841,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,112.5,5.999999999999999
428,1,716,884,https://www.project.internal:444/site5_html/site5.html,h3-29,99.99999999999999,5.999999999999999
429,1,694,759,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,137.39999999999998,7.699999999999999
430,1,626,760,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,100.1,5.699999999999999
431,1,623,699,https://www.project.internal:444/site5_html/site5.html,h3-29,93.3,5.699999999999999
432,1,703,812,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,81.3,5.6
433,1,545,798,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,100.1,5.799999999999999
434,1,694,823,https://www.project.internal:444/site5_html/site5.html,h3-29,112.6,5.8999999999999995
435,1,728,796,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,76.5,5.6
436,1,659,815,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,81.2,5.699999999999999
437,1,643,741,https://www.project.internal:444/site5_html/site5.html,h3-29,113.3,5.8999999999999995
438,1,640,804,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,87.5,5.699999999999999
439,1,632,790,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,100.1,5.8999999999999995
440,1,355,762,https://www.project.internal:444/site5_html/site5.html,h3-29,120.0,5.699999999999999
441,1,745,816,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,112.5,6.1
442,1,528,770,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,112.5,5.8999999999999995
443,1,484,821,https://www.project.internal:444/site5_html/site5.html,h3-29,100.1,6.199999999999999
444,1,627,692,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,106.3,5.799999999999999
445,1,624,712,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,75.0,5.6
446,1,397,693,https://www.project.internal:444/site5_html/site5.html,h3-29,94.10000000000001,5.799999999999999
447,1,664,807,https://www.project.internal:441/site5_html/site5.html,HTTP/1.1,105.79999999999998,5.699999999999999
448,1,720,782,https://www.project.internal:442/site5_html/site5.html,HTTP/2.0,112.5,5.8999999999999995
449,1,632,775,https://www.project.internal:444/site5_html/site5.html,h3-29,75.0,5.6
0,2,112,142,https://www.project.internal:441/example_html/example.html,HTTP/1.1,56.400000000000006,5.299999999999999
1,2,143,177,https://www.project.internal:442/example_html/example.html,HTTP/2.0,41.199999999999996,4.999999999999999
2,2,98,135,https://www.project.internal:444/example_html/example.html,h3-29,106.6,5.799999999999999
3,2,164,186,https://www.project.internal:441/example_html/example.html,HTTP/1.1,118.8,5.799999999999999
4,2,146,147,https://www.project.internal:442/example_html/example.html,HTTP/2.0,56.2,4.6
5,2,135,160,https://www.project.internal:444/example_html/example.html,h3-29,53.3,5.299999999999999
6,2,125,127,https://www.project.internal:441/example_html/example.html,HTTP/1.1,50.1,4.999999999999999
7,2,131,131,https://www.project.internal:442/example_html/example.html,HTTP/2.0,81.3,5.499999999999999
8,2,115,142,https://www.project.internal:444/example_html/example.html,h3-29,87.5,5.699999999999999
9,2,58,82,https://www.project.internal:441/example_html/example.html,HTTP/1.1,112.6,5.699999999999999
10,2,106,107,https://www.project.internal:442/example_html/example.html,HTTP/2.0,88.1,5.699999999999999
11,2,102,105,https://www.project.internal:444/example_html/example.html,h3-29,80.0,5.6
12,2,99,128,https://www.project.internal:441/example_html/example.html,HTTP/1.1,99.9,5.799999999999999
13,2,124,125,https://www.project.internal:442/example_html/example.html,HTTP/2.0,87.5,5.699999999999999
14,2,67,68,https://www.project.internal:444/example_html/example.html,h3-29,82.30000000000001,5.6
15,2,138,182,https://www.project.internal:441/example_html/example.html,HTTP/1.1,43.7,4.999999999999999
16,2,125,126,https://www.project.internal:442/example_html/example.html,HTTP/2.0,93.7,5.6
17,2,132,153,https://www.project.internal:444/example_html/example.html,h3-29,117.6,5.799999999999999
18,2,117,118,https://www.project.internal:441/example_html/example.html,HTTP/1.1,94.1,5.699999999999999
19,2,97,133,https://www.project.internal:442/example_html/example.html,HTTP/2.0,82.3,5.6
20,2,122,140,https://www.project.internal:444/example_html/example.html,h3-29,94.10000000000001,5.799999999999999
21,2,118,143,https://www.project.internal:441/example_html/example.html,HTTP/1.1,87.5,5.6
22,2,163,191,https://www.project.internal:442/example_html/example.html,HTTP/2.0,43.8,4.999999999999999
23,2,145,150,https://www.project.internal:444/example_html/example.html,h3-29,81.3,5.6
24,2,119,149,https://www.project.internal:441/example_html/example.html,HTTP/1.1,94.10000000000001,5.799999999999999
25,2,110,111,https://www.project.internal:442/example_html/example.html,HTTP/2.0,100.0,5.699999999999999
26,2,118,142,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.699999999999999
27,2,126,127,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.699999999999999
28,2,124,125,https://www.project.internal:442/example_html/example.html,HTTP/2.0,99.9,5.699999999999999
29,2,126,160,https://www.project.internal:444/example_html/example.html,h3-29,87.6,5.6
30,2,101,105,https://www.project.internal:441/example_html/example.html,HTTP/1.1,99.99999999999999,5.999999999999999
31,2,102,104,https://www.project.internal:442/example_html/example.html,HTTP/2.0,118.8,5.999999999999999
32,2,139,140,https://www.project.internal:444/example_html/example.html,h3-29,106.39999999999999,5.6
33,2,88,89,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.1,5.799999999999999
34,2,144,174,https://www.project.internal:442/example_html/example.html,HTTP/2.0,100.0,5.699999999999999
35,2,126,159,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.6
36,2,110,111,https://www.project.internal:441/example_html/example.html,HTTP/1.1,106.39999999999999,5.8999999999999995
37,2,121,164,https://www.project.internal:442/example_html/example.html,HTTP/2.0,81.39999999999999,5.6
38,2,130,151,https://www.project.internal:444/example_html/example.html,h3-29,87.6,5.699999999999999
39,2,83,85,https://www.project.internal:441/example_html/example.html,HTTP/1.1,99.9,5.799999999999999
40,2,127,128,https://www.project.internal:442/example_html/example.html,HTTP/2.0,0.0,1.6
41,2,126,155,https://www.project.internal:444/example_html/example.html,h3-29,88.19999999999999,5.6
42,2,122,173,https://www.project.internal:441/example_html/example.html,HTTP/1.1,112.5,5.799999999999999
43,2,130,131,https://www.project.internal:442/example_html/example.html,HTTP/2.0,43.8,5.199999999999999
44,2,118,119,https://www.project.internal:444/example_html/example.html,h3-29,82.3,5.6
45,2,117,133,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.799999999999999
46,2,110,129,https://www.project.internal:442/example_html/example.html,HTTP/2.0,50.1,5.299999999999999
47,2,149,173,https://www.project.internal:444/example_html/example.html,h3-29,88.2,5.6
48,2,82,83,https://www.project.internal:441/example_html/example.html,HTTP/1.1,99.99999999999999,5.799999999999999
49,2,187,189,https://www.project.internal:442/example_html/example.html,HTTP/2.0,37.5,4.999999999999999
50,2,136,137,https://www.project.internal:444/example_html/example.html,h3-29,87.6,5.6
51,2,134,135,https://www.project.internal:441/example_html/example.html,HTTP/1.1,106.3,5.799999999999999
52,2,107,132,https://www.project.internal:442/example_html/example.html,HTTP/2.0,81.3,5.6
53,2,123,156,https://www.project.internal:444/example_html/example.html,h3-29,88.2,5.699999999999999
54,2,127,163,https://www.project.internal:441/example_html/example.html,HTTP/1.1,112.5,5.799999999999999
55,2,123,154,https://www.project.internal:442/example_html/example.html,HTTP/2.0,75.1,5.6
56,2,131,199,https://www.project.internal:444/example_html/example.html,h3-29,106.3,5.6
57,2,131,132,https://www.project.internal:441/example_html/example.html,HTTP/1.1,87.6,5.6
58,2,132,157,https://www.project.internal:442/example_html/example.html,HTTP/2.0,93.7,5.6
59,2,126,152,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.6
60,2,91,93,https://www.project.internal:441/example_html/example.html,HTTP/1.1,76.5,5.6
61,2,80,99,https://www.project.internal:442/example_html/example.html,HTTP/2.0,87.5,5.6
62,2,136,166,https://www.project.internal:444/example_html/example.html,h3-29,68.8,5.6
63,2,111,112,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.1,5.699999999999999
64,2,111,112,https://www.project.internal:442/example_html/example.html,HTTP/2.0,106.3,5.699999999999999
65,2,114,115,https://www.project.internal:444/example_html/example.html,h3-29,87.6,5.699999999999999
66,2,77,78,https://www.project.internal:441/example_html/example.html,HTTP/1.1,106.39999999999999,5.699999999999999
67,2,124,126,https://www.project.internal:442/example_html/example.html,HTTP/2.0,81.39999999999999,5.499999999999999
68,2,127,128,https://www.project.internal:444/example_html/example.html,h3-29,66.7,5.199999999999999
69,2,78,94,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.6
70,2,135,137,https://www.project.internal:442/example_html/example.html,HTTP/2.0,112.6,5.799999999999999
71,2,128,149,https://www.project.internal:444/example_html/example.html,h3-29,68.8,5.3999999999999995
72,2,137,166,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.1,5.699999999999999
73,2,144,169,https://www.project.internal:442/example_html/example.html,HTTP/2.0,106.7,5.699999999999999
74,2,127,129,https://www.project.internal:444/example_html/example.html,h3-29,75.0,5.499999999999999
75,2,125,127,https://www.project.internal:441/example_html/example.html,HTTP/1.1,76.4,5.6
76,2,129,130,https://www.project.internal:442/example_html/example.html,HTTP/2.0,87.5,5.6
77,2,116,117,https://www.project.internal:444/example_html/example.html,h3-29,62.5,5.499999999999999
78,2,54,55,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.0,5.799999999999999
79,2,102,129,https://www.project.internal:442/example_html/example.html,HTTP/2.0,37.5,5.199999999999999
80,2,82,127,https://www.project.internal:444/example_html/example.html,h3-29,87.5,5.6
81,2,119,141,https://www.project.internal:441/example_html/example.html,HTTP/1.1,94.0,5.6
82,2,129,130,https://www.project.internal:442/example_html/example.html,HTTP/2.0,120.0,5.8999999999999995
83,2,130,163,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.6
84,2,154,155,https://www.project.internal:441/example_html/example.html,HTTP/1.1,75.1,5.499999999999999
85,2,75,76,https://www.project.internal:442/example_html/example.html,HTTP/2.0,68.7,5.499999999999999
86,2,76,77,https://www.project.internal:444/example_html/example.html,h3-29,58.7,5.499999999999999
87,2,136,137,https://www.project.internal:441/example_html/example.html,HTTP/1.1,70.60000000000001,5.6
88,2,116,118,https://www.project.internal:442/example_html/example.html,HTTP/2.0,93.8,5.699999999999999
89,2,145,147,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.699999999999999
90,2,279,878,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,81.3,5.6
91,2,195,1218,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,100.1,5.8999999999999995
92,2,233,1113,https://www.project.internal:444/site2_html/site2.html,h3-29,93.8,5.699999999999999
93,2,169,571,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,105.89999999999999,5.799999999999999
94,2,316,492,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,82.3,5.699999999999999
95,2,146,637,https://www.project.internal:444/site2_html/site2.html,h3-29,93.8,5.699999999999999
96,2,356,600,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,100.1,5.699999999999999
97,2,202,503,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,50.0,5.3999999999999995
98,2,201,393,https://www.project.internal:444/site2_html/site2.html,h3-29,87.6,5.699999999999999
99,2,212,681,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,106.3,5.699999999999999
100,2,205,402,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,75.1,5.6
101,2,362,486,https://www.project.internal:444/site2_html/site2.html,h3-29,64.7,5.6
102,2,413,706,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,62.599999999999994,5.499999999999999
103,2,215,541,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,99.9,5.8999999999999995
104,2,209,584,https://www.project.internal:444/site2_html/site2.html,h3-29,76.4,5.6
105,2,144,604,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,75.1,5.6
106,2,181,389,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,75.1,5.6
107,2,177,543,https://www.project.internal:444/site2_html/site2.html,h3-29,106.39999999999999,5.699999999999999
108,2,173,712,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,106.39999999999999,5.699999999999999
109,2,182,450,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,70.6,5.499999999999999
110,2,225,601,https://www.project.internal:444/site2_html/site2.html,h3-29,58.8,5.499999999999999
111,2,244,698,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,87.6,5.6
112,2,185,605,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,93.8,5.699999999999999
113,2,172,358,https://www.project.internal:444/site2_html/site2.html,h3-29,68.8,5.499999999999999
114,2,338,752,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,118.8,6.1
115,2,224,468,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,106.3,5.699999999999999
116,2,181,391,https://www.project.internal:444/site2_html/site2.html,h3-29,106.3,5.699999999999999
117,2,638,639,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,111.69999999999999,5.699999999999999
118,2,130,553,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,68.7,5.499999999999999
119,2,231,482,https://www.project.internal:444/site2_html/site2.html,h3-29,70.60000000000001,5.6
120,2,150,555,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,100.0,5.6
121,2,188,418,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,62.5,5.3999999999999995
122,2,157,474,https://www.project.internal:444/site2_html/site2.html,h3-29,75.1,5.6
123,2,316,546,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,100.1,5.799999999999999
124,2,180,421,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,68.8,5.299999999999999
125,2,148,682,https://www.project.internal:444/site2_html/site2.html,h3-29,68.8,5.6
126,2,306,565,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,81.3,5.6
127,2,154,596,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,56.3,5.499999999999999
128,2,171,480,https://www.project.internal:444/site2_html/site2.html,h3-29,88.2,5.699999999999999
129,2,249,635,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,118.8,5.699999999999999
130,2,173,633,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,75.1,5.3999999999999995
131,2,379,575,https://www.project.internal:444/site2_html/site2.html,h3-29,93.3,5.699999999999999
132,2,174,700,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,87.6,5.6
133,2,179,510,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,106.7,5.699999999999999
134,2,179,469,https://www.project.internal:444/site2_html/site2.html,h3-29,68.8,5.6
135,2,513,658,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,100.0,5.699999999999999
136,2,343,562,https://www.project.internal:442/site2_html/site2.html,HTTP/2.0,81.3,5.6
137,2,265,605,https://www.project.internal:444/site2_html/site2.html,h3-29,76.4,5.6
